evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E000001;P00001;2026-07-24T08:00;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000002;P00001;2026-07-24T08:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000003;P00001;2026-07-24T08:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000004;P00001;2026-07-24T08:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V00381 30/07/2026 08:00
E000036;P00010;2026-07-27T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000041;P00011;2026-07-27T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000044;P00012;2026-07-27T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000048;P00013;2026-07-27T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000042;P00011;2026-07-27T09:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000043;P00011;2026-07-27T09:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000045;P00012;2026-07-27T09:23;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000046;P00012;2026-07-27T09:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000047;P00012;2026-07-27T09:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000049;P00013;2026-07-27T09:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000050;P00013;2026-07-27T09:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000053;P00012;2026-07-27T09:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V00236 29/07/2026 08:40
E000057;P00014;2026-07-27T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000055;P00013;2026-07-27T09:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V01606 17/08/2026 08:30
E000051;P00011;2026-07-27T09:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V00167 28/07/2026 07:30
E000062;P00015;2026-07-27T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000068;P00016;2026-07-27T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000071;P00017;2026-07-27T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000078;P00018;2026-07-27T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000081;P00019;2026-07-27T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000037;P00010;2026-07-27T10:45;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000038;P00010;2026-07-27T10:45;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000088;P00020;2026-07-27T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000091;P00021;2026-07-27T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000039;P00010;2026-07-27T11:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V00211 28/07/2026 09:00
E000099;P00022;2026-07-27T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000102;P00023;2026-07-27T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000058;P00014;2026-07-27T11:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000059;P00014;2026-07-27T11:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000079;P00018;2026-07-27T11:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000080;P00018;2026-07-27T11:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000082;P00019;2026-07-27T11:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000083;P00019;2026-07-27T11:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000089;P00020;2026-07-27T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000090;P00020;2026-07-27T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000092;P00021;2026-07-27T11:26;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000093;P00021;2026-07-27T11:26;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000094;P00021;2026-07-27T11:26;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000086;P00019;2026-07-27T11:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V01610 17/08/2026 09:50
E000084;P00018;2026-07-27T11:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V00169 28/07/2026 07:50
E000060;P00014;2026-07-27T11:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V00213 28/07/2026 10:00
E000109;P00024;2026-07-27T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000097;P00021;2026-07-27T11:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V01608 17/08/2026 09:10
E000095;P00020;2026-07-27T11:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V00186 28/07/2026 07:40
E000063;P00015;2026-07-27T11:49;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000064;P00015;2026-07-27T11:49;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000115;P00025;2026-07-27T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000118;P00026;2026-07-27T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E000069;P00016;2026-07-27T12:19;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000070;P00016;2026-07-27T12:19;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000072;P00017;2026-07-27T12:19;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000073;P00017;2026-07-27T12:19;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000076;P00017;2026-07-27T12:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V01607 17/08/2026 08:50
E000074;P00016;2026-07-27T12:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V00168 28/07/2026 07:40
E000100;P00022;2026-07-27T12:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000101;P00022;2026-07-27T12:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000103;P00023;2026-07-27T12:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000104;P00023;2026-07-27T12:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000105;P00022;2026-07-27T12:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V00170 28/07/2026 08:00
E000107;P00023;2026-07-27T12:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V01609 17/08/2026 09:30
E000110;P00024;2026-07-27T13:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000111;P00024;2026-07-27T13:03;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
